"region","country","iso3","year","month","measles_suspect","measles_clinical","measles_epi_linked","measles_lab_confirmed","measles_total","rubella_clinical","rubella_epi_linked","rubella_lab_confirmed","rubella_total","discarded","yearly_total_population","yearly_annualized_population_most_recent_year_only","yearly_total_suspected_measles_rubella_cases","yearly_measles_total","yearly_measles_lab_confirmed","yearly_measles_epi_linked","yearly_measles_clinical","yearly_measles_incidence_rate_per_1000000_total_population","yearly_rubella_total","yearly_rubella_lab_confirmed","yearly_rubella_epi_linked","yearly_rubella_clinical","yearly_rubella_incidence_rate_per_1000000_total_population","yearly_discarded_cases","yearly_discarded_non_measles_rubella_cases_per_100000_total_population","TARGET_NUMBER_MCV1","TARGET_NUMBER_MCV2","DOSES_MCV1","DOSES_MCV2","COVERAGE_MCV1","COVERAGE_MCV2","measles_cases_pct","measles_deaths_pct","mortality_reduction_pct","deaths_averted","incidence"
"WPR","Singapore","SGP",2019,12,10,0,0,1,1,0,0,2,2,9,5669563,5669563,319,162,101,51,10,28.57,7,2,0,5,1.23,135,2.38,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Singapore","SGP",2020,1,11,0,0,5,5,0,0,1,1,6,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,2,6,0,0,2,2,1,0,0,1,4,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,3,5,0,0,2,2,NA,NA,NA,NA,3,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,4,3,1,0,0,1,2,0,0,2,2,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,5,3,0,0,0,0,1,0,0,1,3,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,6,3,1,0,0,1,NA,NA,NA,NA,2,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,7,7,0,0,0,0,2,0,0,2,7,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,8,3,0,0,0,0,1,0,0,1,3,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,9,2,0,0,0,0,1,0,0,1,2,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,10,5,0,0,2,2,1,0,0,1,3,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2020,12,1,0,0,0,0,NA,NA,NA,NA,1,5620151,5620151,49,13,11,0,2,2.31,10,1,0,9,1.78,21,0.37,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Singapore","SGP",2021,1,1,0,0,0,0,NA,NA,NA,NA,1,5546290,5546290,15,1,0,0,1,0.18,0,0,0,0,0,9,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Singapore","SGP",2021,2,1,0,0,0,0,NA,NA,NA,NA,1,5546290,5546290,15,1,0,0,1,0.18,0,0,0,0,0,9,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Singapore","SGP",2021,3,4,1,0,0,1,NA,NA,NA,NA,3,5546290,5546290,15,1,0,0,1,0.18,0,0,0,0,0,9,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Singapore","SGP",2021,5,2,0,0,0,0,NA,NA,NA,NA,2,5546290,5546290,15,1,0,0,1,0.18,0,0,0,0,0,9,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Singapore","SGP",2021,6,3,0,0,0,0,NA,NA,NA,NA,3,5546290,5546290,15,1,0,0,1,0.18,0,0,0,0,0,9,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Singapore","SGP",2021,7,1,0,0,0,0,NA,NA,NA,NA,1,5546290,5546290,15,1,0,0,1,0.18,0,0,0,0,0,9,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Singapore","SGP",2021,8,2,0,0,0,0,NA,NA,NA,NA,2,5546290,5546290,15,1,0,0,1,0.18,0,0,0,0,0,9,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Singapore","SGP",2021,11,1,0,0,0,0,NA,NA,NA,NA,1,5546290,5546290,15,1,0,0,1,0.18,0,0,0,0,0,9,0.16,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Singapore","SGP",2022,1,3,0,0,0,0,1,0,0,1,3,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,3,2,0,0,0,0,NA,NA,NA,NA,2,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,4,5,0,0,0,0,3,0,0,3,5,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,5,5,1,0,0,1,1,0,0,1,4,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,6,3,0,0,1,1,NA,NA,NA,NA,2,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,7,2,0,0,0,0,NA,NA,NA,NA,2,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,8,2,0,0,1,1,1,0,0,1,1,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,9,3,0,0,0,0,NA,NA,NA,NA,3,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,10,2,0,0,1,1,1,0,0,1,1,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,11,3,0,0,0,0,NA,NA,NA,NA,3,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2022,12,5,1,0,1,2,NA,NA,NA,NA,3,5649885,5649885,35,6,4,0,2,1.06,7,0,0,7,1.24,22,0.39,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,1,5,0,0,2,2,1,0,0,1,3,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,2,4,1,0,1,2,1,0,0,1,2,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,3,1,0,0,0,0,NA,NA,NA,NA,1,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,4,3,0,0,2,2,NA,NA,NA,NA,1,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,5,1,1,0,0,1,NA,NA,NA,NA,0,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,6,2,0,0,1,1,NA,NA,NA,NA,1,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,9,1,0,0,0,0,NA,NA,NA,NA,1,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,10,2,0,0,0,0,NA,NA,NA,NA,2,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,11,1,0,0,0,0,NA,NA,NA,NA,1,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2023,12,5,1,0,2,3,1,0,0,1,2,5789090,5789090,25,11,8,0,3,1.9,3,0,0,3,0.52,7,0.12,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,1,4,0,0,1,1,NA,NA,NA,NA,3,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,2,2,0,0,0,0,NA,NA,NA,NA,2,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,3,5,0,0,2,2,NA,NA,NA,NA,3,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,4,7,0,0,4,4,NA,NA,NA,NA,3,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,5,7,0,0,1,1,NA,NA,NA,NA,6,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,6,1,0,0,0,0,NA,NA,NA,NA,1,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,7,1,0,0,0,0,NA,NA,NA,NA,1,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,8,3,0,0,0,0,1,0,0,1,3,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,9,2,0,0,1,1,NA,NA,NA,NA,1,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,10,1,0,0,1,1,NA,NA,NA,NA,0,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,11,3,0,0,1,1,NA,NA,NA,NA,2,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2024,12,3,0,0,1,1,NA,NA,NA,NA,2,5832387,5832387,39,12,12,0,0,2.06,1,0,0,1,0.17,24,0.41,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2025,1,3,0,0,1,1,NA,NA,NA,NA,2,5870750,2446146,13,7,7,0,0,2.86,0,0,0,0,0,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2025,2,3,0,0,2,2,NA,NA,NA,NA,1,5870750,2446146,13,7,7,0,0,2.86,0,0,0,0,0,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2025,3,6,0,0,3,3,NA,NA,NA,NA,3,5870750,2446146,13,7,7,0,0,2.86,0,0,0,0,0,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WPR","Singapore","SGP",2025,4,1,0,0,1,1,NA,NA,NA,NA,0,5870750,2446146,13,7,7,0,0,2.86,0,0,0,0,0,6,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2012,12,0,0,0,0,0,NA,NA,NA,NA,0,573607,573607,0,0,0,0,0,0,0,0,0,0,0,0,0,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2013,12,0,0,0,0,0,NA,NA,NA,NA,0,594945,594945,0,0,0,0,0,0,0,0,0,0,0,0,0,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2014,6,1,0,0,1,1,NA,NA,NA,NA,0,616908,616908,986,974,15,0,959,1578.84,0,0,0,0,0,12,1.95,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2014,7,34,18,0,8,26,NA,NA,NA,NA,8,616908,616908,986,974,15,0,959,1578.84,0,0,0,0,0,12,1.95,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2014,8,886,876,0,6,882,NA,NA,NA,NA,4,616908,616908,986,974,15,0,959,1578.84,0,0,0,0,0,12,1.95,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2014,9,65,65,0,0,65,NA,NA,NA,NA,0,616908,616908,986,974,15,0,959,1578.84,0,0,0,0,0,12,1.95,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2015,12,0,0,0,0,0,NA,NA,NA,NA,0,639415,639415,0,0,0,0,0,0,0,0,0,0,0,0,0,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2016,12,0,0,0,0,0,NA,NA,NA,NA,0,662379,662379,0,0,0,0,0,0,0,0,0,0,0,0,0,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Solomon Islands","SLB",2017,12,0,0,0,0,0,NA,NA,NA,NA,0,685672,685672,0,0,0,0,0,0,0,0,0,0,0,0,0,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2018,12,0,0,0,0,0,NA,NA,NA,NA,0,709101,709101,0,0,0,0,0,0,0,0,0,0,0,0,0,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2019,12,0,0,0,0,0,NA,NA,NA,NA,0,728147,728147,0,0,0,0,0,0,0,0,0,0,0,0,0,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Solomon Islands","SLB",2020,12,0,0,0,0,0,NA,NA,NA,NA,0,744498,744498,0,0,0,0,0,0,0,0,0,0,0,0,0,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Solomon Islands","SLB",2021,12,0,0,0,0,0,NA,NA,NA,NA,0,762592,762592,0,0,0,0,0,0,0,0,0,0,0,0,0,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Solomon Islands","SLB",2022,12,0,0,0,0,0,NA,NA,NA,NA,0,781066,781066,0,0,0,0,0,0,0,0,0,0,0,0,0,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2023,5,1,0,0,0,0,NA,NA,NA,NA,1,800006,800006,14,0,0,0,0,0,0,0,0,0,0,14,1.75,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2023,6,1,0,0,0,0,NA,NA,NA,NA,1,800006,800006,14,0,0,0,0,0,0,0,0,0,0,14,1.75,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2023,9,7,0,0,0,0,NA,NA,NA,NA,7,800006,800006,14,0,0,0,0,0,0,0,0,0,0,14,1.75,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2023,10,3,0,0,0,0,NA,NA,NA,NA,3,800006,800006,14,0,0,0,0,0,0,0,0,0,0,14,1.75,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2023,11,1,0,0,0,0,NA,NA,NA,NA,1,800006,800006,14,0,0,0,0,0,0,0,0,0,0,14,1.75,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2023,12,1,0,0,0,0,NA,NA,NA,NA,1,800006,800006,14,0,0,0,0,0,0,0,0,0,0,14,1.75,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2024,3,1,0,0,0,0,NA,NA,NA,NA,1,819198,819198,4,0,0,0,0,0,0,0,0,0,0,4,0.49,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2024,5,1,0,0,0,0,NA,NA,NA,NA,1,819198,819198,4,0,0,0,0,0,0,0,0,0,0,4,0.49,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2024,6,1,0,0,0,0,NA,NA,NA,NA,1,819198,819198,4,0,0,0,0,0,0,0,0,0,0,4,0.49,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Solomon Islands","SLB",2024,9,1,0,0,0,0,NA,NA,NA,NA,1,819198,819198,4,0,0,0,0,0,0,0,0,0,0,4,0.49,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Tonga","TON",2019,9,1,0,0,1,1,NA,NA,NA,NA,0,105670,105670,34,34,7,27,0,321.76,0,0,0,0,0,0,0,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Tonga","TON",2019,10,33,0,27,6,33,NA,NA,NA,NA,0,105670,105670,34,34,7,27,0,321.76,0,0,0,0,0,0,0,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Tonga","TON",2023,8,2,0,0,0,0,NA,NA,NA,NA,2,104598,104598,2,0,0,0,0,0,0,0,0,0,0,2,1.91,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2012,12,0,0,0,0,0,NA,NA,NA,NA,0,10935,10935,0,0,0,0,0,0,0,0,0,0,0,0,0,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2013,12,0,0,0,0,0,NA,NA,NA,NA,0,11001,11001,0,0,0,0,0,0,0,0,0,0,0,0,0,30381357,29709572,28816356,26322426,95,89,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2014,12,0,0,0,0,0,NA,NA,NA,NA,0,10984,10984,0,0,0,0,0,0,0,0,0,0,0,0,0,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2015,12,0,0,0,0,0,NA,NA,NA,NA,0,10963,10963,0,0,0,0,0,0,0,0,0,0,0,0,0,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2016,12,0,0,0,0,0,NA,NA,NA,NA,0,10930,10930,0,0,0,0,0,0,0,0,0,0,0,0,0,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Tuvalu","TUV",2017,12,0,0,0,0,0,NA,NA,NA,NA,0,10869,10869,0,0,0,0,0,0,0,0,0,0,0,0,0,29616758,30266449,28185479,26660347,95,88,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2018,12,0,0,0,0,0,NA,NA,NA,NA,0,10751,10751,0,0,0,0,0,0,0,0,0,0,0,0,0,26416620,29798497,25018987,26450988,95,89,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2019,12,0,0,0,0,0,NA,NA,NA,NA,0,10581,10581,0,0,0,0,0,0,0,0,0,0,0,0,0,25481051,29983359,24042329,26812285,94,89,95,70,93,41,41
"WPR","Tuvalu","TUV",2020,12,0,0,0,0,0,NA,NA,NA,NA,0,10400,10400,0,0,0,0,0,0,0,0,0,0,0,0,0,22508167,28291857,20526143,24899793,91,88,94,63,94,37,4
"WPR","Tuvalu","TUV",2021,12,0,0,0,0,0,NA,NA,NA,NA,0,10194,10194,0,0,0,0,0,0,0,0,0,0,0,0,0,20914318,26257266,18362551,22204790,88,85,91,59,91,48,0.6
"WPR","Tuvalu","TUV",2022,12,0,0,0,0,0,NA,NA,NA,NA,0,9992,9992,0,0,0,0,0,0,0,0,0,0,0,0,0,19836248,24200725,18451056,21245193,93,88,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2023,12,0,0,0,0,0,NA,NA,NA,NA,0,9816,9816,0,0,0,0,0,0,0,0,0,0,0,0,0,19173308,21802569,16984077,18620229,89,85,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2024,12,0,0,0,0,0,NA,NA,NA,NA,0,9646,9646,0,0,0,0,0,0,0,0,0,0,0,0,0,19053084,20427683,17204724,18046364,90,88,NA,NA,NA,NA,NA
"WPR","Tuvalu","TUV",2025,4,0,0,0,0,0,NA,NA,NA,NA,0,9492,3955,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2014,9,10,0,0,3,3,1,0,0,1,7,260240,260240,14,5,5,0,0,19.21,1,0,0,1,3.84,8,3.07,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2014,10,3,0,0,2,2,NA,NA,NA,NA,1,260240,260240,14,5,5,0,0,19.21,1,0,0,1,3.84,8,3.07,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2014,11,1,0,0,0,0,NA,NA,NA,NA,1,260240,260240,14,5,5,0,0,19.21,1,0,0,1,3.84,8,3.07,30775743,30432004,29133839,24918039,95,82,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2015,1,6,0,0,3,3,NA,NA,NA,NA,3,266101,266101,87,19,19,0,0,71.4,0,0,0,0,0,68,25.55,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2015,2,2,0,0,2,2,NA,NA,NA,NA,0,266101,266101,87,19,19,0,0,71.4,0,0,0,0,0,68,25.55,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2015,3,15,0,0,5,5,NA,NA,NA,NA,10,266101,266101,87,19,19,0,0,71.4,0,0,0,0,0,68,25.55,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2015,4,14,0,0,2,2,NA,NA,NA,NA,12,266101,266101,87,19,19,0,0,71.4,0,0,0,0,0,68,25.55,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2015,5,22,0,0,4,4,NA,NA,NA,NA,18,266101,266101,87,19,19,0,0,71.4,0,0,0,0,0,68,25.55,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2015,6,17,0,0,0,0,NA,NA,NA,NA,17,266101,266101,87,19,19,0,0,71.4,0,0,0,0,0,68,25.55,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2015,8,1,0,0,0,0,NA,NA,NA,NA,1,266101,266101,87,19,19,0,0,71.4,0,0,0,0,0,68,25.55,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2015,9,10,0,0,3,3,NA,NA,NA,NA,7,266101,266101,87,19,19,0,0,71.4,0,0,0,0,0,68,25.55,29467492,30695155,27837629,25356721,94,83,NA,NA,NA,NA,NA
"WPR","Vanuatu","VUT",2016,5,7,0,0,0,0,NA,NA,NA,NA,7,272087,272087,15,0,0,0,0,0,1,0,0,1,3.68,14,5.15,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Vanuatu","VUT",2016,7,8,0,0,0,0,1,0,0,1,8,272087,272087,15,0,0,0,0,0,1,0,0,1,3.68,14,5.15,29988806,30527466,28446209,26514752,95,87,96,63,93,48,31
"WPR","Viet Nam","VNM",2012,1,67,55,0,0,55,NA,NA,NA,NA,12,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,2,117,77,0,0,77,NA,NA,NA,NA,40,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,3,179,102,0,0,102,NA,NA,NA,NA,77,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,4,202,86,0,0,86,NA,NA,NA,NA,116,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,5,160,92,0,1,93,NA,NA,NA,NA,67,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,6,129,58,0,0,58,NA,NA,NA,NA,71,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
"WPR","Viet Nam","VNM",2012,7,104,42,0,1,43,NA,NA,NA,NA,61,89510356,89510356,1418,657,6,0,651,7.34,0,0,0,0,0,761,0.85,31465435,29693876,29627927,26038865,94,88,NA,NA,NA,NA,NA
